,Datum,time,measurement,commentary,pressure_sample[bar],current[mA],voltage_th[mV],voltage_needle_th[mV],voltage[mV],voltage_needle[mV],R_ges / mOhm*cm²,R_bulk / mOhm*cm²,contact_area[cm2],p_Kraftsensor / ?,pressure_rounded[bar],contact_resistance[mOhm*cm2],contact_resistance_error[mOhm*cm2],contact_resistance_mean[mOhm*cm2],resistance[mOhm*cm2],resistance_mean[mOhm*cm2],resistance_error[mOhm*cm2],bulk_resistance[mOhm*cm2],bulk_resistance_mean[mOhm*cm2],bulk_resistance_error[mOhm*cm2],bulk_resistance_sub[mOhm*cm2],volume_resistance[mOhm*cm2],volume_resistance_mean[mOhm*cm2],volume_resistance_error[mOhm*cm2],degradation_corr[mOhm*cm2],cycle
83,04.08.2020,12:56:32, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.05,1997.0,18.04,18.04,18.08,18.08,37.57,37.57,4.15,1.91,9.0,13.46,0.01,13.49,37.5,37.56,0.03,0.0,0.0,0.0,0.0,-6.41,-6.35,0.03,10.58,3.0
84,04.08.2020,12:56:35, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,499.7,4.03,4.03,4.07,4.08,33.76,33.87,4.15,2.55,12.0,12.11,0.01,12.13,33.46,33.5,0.02,0.0,0.0,0.0,0.0,-4.88,-4.85,0.02,9.24,3.0
85,04.08.2020,12:56:40, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,998.0,8.07,8.06,8.11,8.1,33.71,33.7,4.15,2.54,12.0,12.16,0.01,12.13,33.57,33.5,0.02,0.0,0.0,0.0,0.0,-4.78,-4.85,0.02,9.24,3.0
86,04.08.2020,12:56:43, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,1498.0,12.09,12.07,12.12,12.12,33.58,33.57,4.15,2.55,12.0,12.12,0.01,12.13,33.48,33.5,0.02,0.0,0.0,0.0,0.0,-4.86,-4.85,0.02,9.24,3.0
87,04.08.2020,12:56:46, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.03,1997.0,16.1,16.09,16.14,16.14,33.54,33.54,4.15,2.54,12.0,12.11,0.01,12.13,33.47,33.5,0.02,0.0,0.0,0.0,0.0,-4.88,-4.85,0.02,9.24,3.0
88,04.08.2020,12:56:49, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.04,499.7,3.69,3.68,3.72,3.73,30.92,30.96,4.15,3.18,15.0,11.16,0.01,11.17,30.63,30.64,0.02,0.0,0.0,0.0,0.0,-3.86,-3.84,0.02,8.31,3.0
89,04.08.2020,12:56:54, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.04,998.0,7.38,7.38,7.42,7.42,30.84,30.87,4.15,3.18,15.0,11.19,0.01,11.17,30.7,30.64,0.02,0.0,0.0,0.0,0.0,-3.79,-3.84,0.02,8.31,3.0
90,04.08.2020,12:56:57, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.03,1498.0,11.06,11.06,11.09,11.11,30.73,30.77,4.15,3.18,15.0,11.16,0.01,11.17,30.63,30.64,0.02,0.0,0.0,0.0,0.0,-3.85,-3.84,0.02,8.31,3.0
91,04.08.2020,12:57:00, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.04,1998.0,14.74,14.72,14.78,14.77,30.69,30.67,4.15,3.18,15.0,11.15,0.01,11.17,30.62,30.64,0.02,0.0,0.0,0.0,0.0,-3.87,-3.84,0.02,8.31,3.0
92,04.08.2020,12:57:04, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.03,499.7,3.3,3.29,3.33,3.34,27.68,27.72,4.15,4.23,20.0,10.08,0.01,10.09,27.39,27.39,0.01,0.0,0.0,0.0,0.0,-2.58,-2.57,0.01,7.22,3.0
93,04.08.2020,12:57:08, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.01,998.0,6.6,6.59,6.63,6.63,27.57,27.58,4.15,4.23,20.0,10.1,0.01,10.09,27.42,27.39,0.01,0.0,0.0,0.0,0.0,-2.54,-2.57,0.01,7.22,3.0
94,04.08.2020,12:57:11, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.01,1498.0,9.89,9.88,9.92,9.92,27.49,27.49,4.15,4.23,20.0,10.09,0.01,10.09,27.39,27.39,0.01,0.0,0.0,0.0,0.0,-2.57,-2.57,0.01,7.22,3.0
95,04.08.2020,12:57:15, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.01,1997.0,13.17,13.16,13.21,13.21,27.44,27.45,4.15,4.23,20.0,10.07,0.01,10.09,27.37,27.39,0.01,0.0,0.0,0.0,0.0,-2.59,-2.57,0.01,7.22,3.0
96,04.08.2020,12:57:25, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.05,499.7,11.24,11.23,11.28,11.27,93.67,93.63,4.15,0.22,1.0,33.08,0.11,32.82,93.38,92.86,0.21,0.0,0.0,0.0,0.0,-19.59,-20.1,0.21,27.22,4.0
97,04.08.2020,12:57:28, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.07,998.0,22.37,22.35,22.41,22.4,93.17,93.14,4.15,0.23,1.0,32.9,0.11,32.82,93.02,92.86,0.21,0.0,0.0,0.0,0.0,-19.94,-20.1,0.21,27.22,4.0
98,04.08.2020,12:57:31, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.06,1498.0,33.43,33.42,33.47,33.47,92.72,92.72,4.15,0.23,1.0,32.7,0.11,32.82,92.62,92.86,0.21,0.0,0.0,0.0,0.0,-20.34,-20.1,0.21,27.22,4.0
99,04.08.2020,12:57:35, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.07,1997.0,44.48,44.48,44.52,44.53,92.51,92.53,4.15,0.23,1.0,32.61,0.11,32.82,92.43,92.86,0.21,0.0,0.0,0.0,0.0,-20.53,-20.1,0.21,27.22,4.0
100,04.08.2020,12:57:38, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.02,499.7,8.48,8.48,8.51,8.52,70.71,70.77,4.15,0.43,2.0,25.07,0.05,24.95,70.42,70.18,0.1,0.0,0.0,0.0,0.0,-13.74,-13.98,0.1,20.28,4.0
101,04.08.2020,12:57:42, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.03,998.0,16.89,16.89,16.93,16.94,70.4,70.43,4.15,0.43,2.0,24.98,0.05,24.95,70.25,70.18,0.1,0.0,0.0,0.0,0.0,-13.91,-13.98,0.1,20.28,4.0
102,04.08.2020,12:57:46, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.04,1498.0,25.3,25.29,25.34,25.33,70.19,70.18,4.15,0.43,2.0,24.91,0.05,24.95,70.09,70.18,0.1,0.0,0.0,0.0,0.0,-14.07,-13.98,0.1,20.28,4.0
103,04.08.2020,12:57:49, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.04,1998.0,33.68,33.66,33.72,33.71,70.03,70.01,4.15,0.43,2.0,24.84,0.05,24.95,69.96,70.18,0.1,0.0,0.0,0.0,0.0,-14.2,-13.98,0.1,20.28,4.0
104,04.08.2020,12:57:52, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.05,499.7,7.12,7.1,7.15,7.15,59.4,59.35,4.15,0.65,3.0,20.99,0.02,20.97,59.1,59.07,0.03,0.0,0.0,0.0,0.0,-11.95,-11.98,0.03,17.12,4.0
105,04.08.2020,12:57:57, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,998.0,14.22,14.21,14.26,14.26,59.28,59.29,4.15,0.65,3.0,21.01,0.02,20.97,59.13,59.07,0.03,0.0,0.0,0.0,0.0,-11.92,-11.98,0.03,17.12,4.0
106,04.08.2020,12:58:00, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,1498.0,21.31,21.3,21.35,21.34,59.14,59.12,4.15,0.65,3.0,20.96,0.02,20.97,59.04,59.07,0.03,0.0,0.0,0.0,0.0,-12.0,-11.98,0.03,17.12,4.0
107,04.08.2020,12:58:03, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,1998.0,28.4,28.39,28.43,28.43,59.06,59.05,4.15,0.65,3.0,20.93,0.02,20.97,58.99,59.07,0.03,0.0,0.0,0.0,0.0,-12.06,-11.98,0.03,17.12,4.0
108,04.08.2020,12:58:06, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,499.7,5.49,5.48,5.53,5.53,45.89,45.93,4.15,1.28,6.0,16.47,0.01,16.47,45.59,45.59,0.02,0.0,0.0,0.0,0.0,-6.95,-6.95,0.02,12.66,4.0
109,04.08.2020,12:58:11, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,998.0,10.98,10.97,11.02,11.02,45.81,45.81,4.15,1.28,6.0,16.5,0.01,16.47,45.66,45.59,0.02,0.0,0.0,0.0,0.0,-6.88,-6.95,0.02,12.66,4.0
110,04.08.2020,12:58:14, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.04,1498.0,16.45,16.44,16.49,16.49,45.68,45.68,4.15,1.28,6.0,16.46,0.01,16.47,45.58,45.59,0.02,0.0,0.0,0.0,0.0,-6.96,-6.95,0.02,12.66,4.0
111,04.08.2020,12:58:17, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,1998.0,21.93,21.91,21.96,21.96,45.62,45.61,4.15,1.28,6.0,16.44,0.01,16.47,45.54,45.59,0.02,0.0,0.0,0.0,0.0,-7.0,-6.95,0.02,12.66,4.0
112,04.08.2020,12:58:21, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,499.7,4.69,4.67,4.72,4.71,39.22,39.15,4.15,1.91,9.0,14.18,0.01,14.16,38.92,38.89,0.02,0.0,0.0,0.0,0.0,-4.94,-4.98,0.02,10.57,4.0
113,04.08.2020,12:58:25, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,998.0,9.36,9.35,9.4,9.4,39.08,39.08,4.15,1.91,9.0,14.18,0.01,14.16,38.93,38.89,0.02,0.0,0.0,0.0,0.0,-4.94,-4.98,0.02,10.57,4.0
114,04.08.2020,12:58:28, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.03,1498.0,14.03,14.03,14.06,14.07,38.96,38.98,4.15,1.91,9.0,14.14,0.01,14.16,38.86,38.89,0.02,0.0,0.0,0.0,0.0,-5.01,-4.98,0.02,10.57,4.0
115,04.08.2020,12:58:32, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.03,1998.0,18.7,18.67,18.74,18.72,38.92,38.88,4.15,1.91,9.0,14.14,0.01,14.16,38.84,38.89,0.02,0.0,0.0,0.0,0.0,-5.02,-4.98,0.02,10.57,4.0
116,04.08.2020,12:58:35, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,499.7,4.18,4.17,4.21,4.21,34.99,34.98,4.15,2.55,12.0,12.72,0.01,12.72,34.7,34.69,0.03,0.0,0.0,0.0,0.0,-3.69,-3.7,0.03,9.25,4.0
117,04.08.2020,12:58:39, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,998.0,8.36,8.34,8.39,8.38,34.91,34.86,4.15,2.55,12.0,12.75,0.01,12.72,34.76,34.69,0.03,0.0,0.0,0.0,0.0,-3.63,-3.7,0.03,9.25,4.0
118,04.08.2020,12:58:43, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,1498.0,12.51,12.51,12.54,12.56,34.75,34.78,4.15,2.54,12.0,12.7,0.01,12.72,34.65,34.69,0.03,0.0,0.0,0.0,0.0,-3.74,-3.7,0.03,9.25,4.0
119,04.08.2020,12:58:46, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.03,1998.0,16.68,16.67,16.72,16.71,34.73,34.72,4.15,2.54,12.0,12.7,0.01,12.72,34.65,34.69,0.03,0.0,0.0,0.0,0.0,-3.74,-3.7,0.03,9.25,4.0
120,04.08.2020,12:58:49, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.0,499.7,3.82,3.81,3.86,3.86,32.03,32.05,4.15,3.17,15.0,11.72,0.01,11.73,31.73,31.75,0.02,0.0,0.0,0.0,0.0,-2.67,-2.66,0.02,8.29,4.0
121,04.08.2020,12:58:54, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.01,998.0,7.65,7.63,7.69,7.67,31.97,31.91,4.15,3.17,15.0,11.76,0.01,11.73,31.82,31.75,0.02,0.0,0.0,0.0,0.0,-2.59,-2.66,0.02,8.29,4.0
122,04.08.2020,12:58:57, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.01,1498.0,11.45,11.44,11.49,11.49,31.83,31.82,4.15,3.17,15.0,11.72,0.01,11.73,31.73,31.75,0.02,0.0,0.0,0.0,0.0,-2.67,-2.66,0.02,8.29,4.0
123,04.08.2020,12:59:00, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.03,1998.0,15.26,15.25,15.3,15.3,31.78,31.77,4.15,3.18,15.0,11.71,0.01,11.73,31.7,31.75,0.02,0.0,0.0,0.0,0.0,-2.7,-2.66,0.02,8.29,4.0
124,04.08.2020,12:59:03, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.02,499.7,3.4,3.4,3.44,3.44,28.55,28.58,4.15,4.23,20.0,10.51,0.01,10.53,28.25,28.3,0.02,0.0,0.0,0.0,0.0,-1.75,-1.71,0.02,7.23,4.0
125,04.08.2020,12:59:08, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.03,998.0,6.82,6.82,6.85,6.86,28.49,28.54,4.15,4.23,20.0,10.56,0.01,10.53,28.34,28.3,0.02,0.0,0.0,0.0,0.0,-1.66,-1.71,0.02,7.23,4.0
126,04.08.2020,12:59:11, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.02,1498.0,10.22,10.21,10.25,10.25,28.4,28.4,4.15,4.23,20.0,10.54,0.01,10.53,28.3,28.3,0.02,0.0,0.0,0.0,0.0,-1.7,-1.71,0.02,7.23,4.0
127,04.08.2020,12:59:14, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.02,1998.0,13.62,13.6,13.66,13.65,28.37,28.35,4.15,4.23,20.0,10.53,0.01,10.53,28.29,28.3,0.02,0.0,0.0,0.0,0.0,-1.71,-1.71,0.02,7.23,4.0
128,04.08.2020,12:59:24, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.07,499.7,11.23,11.21,11.26,11.25,93.54,93.46,4.15,0.23,1.0,33.17,0.09,32.94,93.25,92.79,0.18,0.0,0.0,0.0,0.0,-18.43,-18.88,0.18,26.91,5.0
129,04.08.2020,12:59:28, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.06,998.0,22.34,22.33,22.38,22.37,93.06,93.03,4.15,0.22,1.0,33.0,0.09,32.94,92.91,92.79,0.18,0.0,0.0,0.0,0.0,-18.76,-18.88,0.18,26.91,5.0
130,04.08.2020,12:59:32, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.07,1498.0,33.42,33.4,33.46,33.45,92.68,92.66,4.15,0.23,1.0,32.84,0.09,32.94,92.59,92.79,0.18,0.0,0.0,0.0,0.0,-19.09,-18.88,0.18,26.91,5.0
131,04.08.2020,12:59:35, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.07,1997.0,44.47,44.46,44.51,44.51,92.5,92.49,4.15,0.23,1.0,32.76,0.09,32.94,92.42,92.79,0.18,0.0,0.0,0.0,0.0,-19.25,-18.88,0.18,26.91,5.0
132,04.08.2020,12:59:38, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.0,499.7,8.47,8.46,8.51,8.5,70.64,70.62,4.15,0.42,2.0,24.99,0.03,24.95,70.35,70.26,0.07,0.0,0.0,0.0,0.0,-14.15,-14.23,0.07,20.36,5.0
133,04.08.2020,12:59:43, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.0,998.0,16.93,16.92,16.97,16.96,70.55,70.53,4.15,0.42,2.0,25.02,0.03,24.95,70.4,70.26,0.07,0.0,0.0,0.0,0.0,-14.09,-14.23,0.07,20.36,5.0
134,04.08.2020,12:59:46, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.01,1498.0,25.34,25.33,25.37,25.38,70.29,70.31,4.15,0.43,2.0,24.92,0.03,24.95,70.19,70.26,0.07,0.0,0.0,0.0,0.0,-14.3,-14.23,0.07,20.36,5.0
135,04.08.2020,12:59:49, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.02,1998.0,33.75,33.73,33.78,33.78,70.17,70.16,4.15,0.43,2.0,24.87,0.03,24.95,70.1,70.26,0.07,0.0,0.0,0.0,0.0,-14.4,-14.23,0.07,20.36,5.0
136,04.08.2020,12:59:52, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.04,499.7,7.22,7.21,7.26,7.26,60.26,60.28,4.15,0.64,3.0,21.41,0.02,21.38,59.96,59.9,0.05,0.0,0.0,0.0,0.0,-11.17,-11.23,0.05,17.14,5.0
137,04.08.2020,12:59:57, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.05,998.0,14.43,14.41,14.46,14.46,60.14,60.13,4.15,0.64,3.0,21.43,0.02,21.38,59.99,59.9,0.05,0.0,0.0,0.0,0.0,-11.14,-11.23,0.05,17.14,5.0
138,04.08.2020,13:00:00, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.05,1498.0,21.61,21.6,21.64,21.64,59.95,59.96,4.15,0.65,3.0,21.36,0.02,21.38,59.86,59.9,0.05,0.0,0.0,0.0,0.0,-11.27,-11.23,0.05,17.14,5.0
139,04.08.2020,13:00:03, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),3.06,1998.0,28.79,28.77,28.82,28.82,59.87,59.85,4.15,0.65,3.0,21.33,0.02,21.38,59.79,59.9,0.05,0.0,0.0,0.0,0.0,-11.34,-11.23,0.05,17.14,5.0
140,04.08.2020,13:00:07, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,499.7,5.64,5.63,5.68,5.68,47.17,47.17,4.15,1.28,6.0,17.11,0.01,17.12,46.87,46.88,0.03,0.0,0.0,0.0,0.0,-5.62,-5.62,0.03,12.65,5.0
141,04.08.2020,13:00:11, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,998.0,11.29,11.29,11.33,11.34,47.09,47.14,4.15,1.28,6.0,17.15,0.01,17.12,46.95,46.88,0.03,0.0,0.0,0.0,0.0,-5.55,-5.62,0.03,12.65,5.0
142,04.08.2020,13:00:14, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.06,1498.0,16.92,16.9,16.96,16.95,46.98,46.95,4.15,1.28,6.0,17.12,0.01,17.12,46.89,46.88,0.03,0.0,0.0,0.0,0.0,-5.61,-5.62,0.03,12.65,5.0
143,04.08.2020,13:00:18, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),6.05,1998.0,22.54,22.54,22.58,22.59,46.9,46.91,4.15,1.28,6.0,17.09,0.01,17.12,46.82,46.88,0.03,0.0,0.0,0.0,0.0,-5.68,-5.62,0.03,12.65,5.0
144,04.08.2020,13:00:21, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.05,499.7,4.82,4.81,4.85,4.86,40.29,40.36,4.15,1.91,9.0,14.71,0.01,14.72,40.0,40.0,0.02,0.0,0.0,0.0,0.0,-3.87,-3.86,0.02,10.57,5.0
145,04.08.2020,13:00:25, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,998.0,9.63,9.62,9.67,9.67,40.21,40.2,4.15,1.91,9.0,14.75,0.01,14.72,40.06,40.0,0.02,0.0,0.0,0.0,0.0,-3.8,-3.86,0.02,10.57,5.0
146,04.08.2020,13:00:29, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.03,1498.0,14.44,14.43,14.48,14.48,40.1,40.11,4.15,1.91,9.0,14.72,0.01,14.72,40.0,40.0,0.02,0.0,0.0,0.0,0.0,-3.86,-3.86,0.02,10.57,5.0
147,04.08.2020,13:00:32, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),9.04,1998.0,19.24,19.22,19.27,19.27,40.03,40.02,4.15,1.91,9.0,14.69,0.01,14.72,39.96,40.0,0.02,0.0,0.0,0.0,0.0,-3.91,-3.86,0.02,10.57,5.0
148,04.08.2020,13:00:35, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,499.7,4.3,4.3,4.33,4.34,36.0,36.05,4.15,2.55,12.0,13.23,0.01,13.22,35.7,35.69,0.02,0.0,0.0,0.0,0.0,-2.69,-2.7,0.02,9.25,5.0
149,04.08.2020,13:00:40, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,998.0,8.59,8.59,8.63,8.64,35.89,35.91,4.15,2.55,12.0,13.25,0.01,13.22,35.74,35.69,0.02,0.0,0.0,0.0,0.0,-2.65,-2.7,0.02,9.25,5.0
150,04.08.2020,13:00:43, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.03,1498.0,12.88,12.86,12.91,12.91,35.77,35.75,4.15,2.54,12.0,13.21,0.01,13.22,35.67,35.69,0.02,0.0,0.0,0.0,0.0,-2.71,-2.7,0.02,9.25,5.0
151,04.08.2020,13:00:46, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),12.04,1998.0,17.16,17.14,17.19,17.19,35.71,35.7,4.15,2.54,12.0,13.19,0.01,13.22,35.64,35.69,0.02,0.0,0.0,0.0,0.0,-2.75,-2.7,0.02,9.25,5.0
152,04.08.2020,13:00:49, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.04,499.7,3.93,3.93,3.97,3.98,32.97,33.02,4.15,3.18,15.0,12.18,0.01,12.18,32.67,32.65,0.02,0.0,0.0,0.0,0.0,-1.78,-1.79,0.02,8.3,5.0
153,04.08.2020,13:00:54, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.04,998.0,7.86,7.87,7.9,7.91,32.85,32.91,4.15,3.18,15.0,12.2,0.01,12.18,32.7,32.65,0.02,0.0,0.0,0.0,0.0,-1.75,-1.79,0.02,8.3,5.0
154,04.08.2020,13:00:57, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.03,1498.0,11.78,11.77,11.81,11.81,32.73,32.73,4.15,3.18,15.0,12.16,0.01,12.18,32.63,32.65,0.02,0.0,0.0,0.0,0.0,-1.82,-1.79,0.02,8.3,5.0
155,04.08.2020,13:01:00, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),15.03,1998.0,15.7,15.7,15.74,15.74,32.69,32.7,4.15,3.18,15.0,12.16,0.01,12.18,32.61,32.65,0.02,0.0,0.0,0.0,0.0,-1.83,-1.79,0.02,8.3,5.0
156,04.08.2020,13:01:04, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.03,499.7,3.51,3.51,3.55,3.56,29.46,29.54,4.15,4.24,20.0,10.97,0.01,10.97,29.17,29.16,0.01,0.0,0.0,0.0,0.0,-0.84,-0.84,0.01,7.23,5.0
157,04.08.2020,13:01:08, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.03,998.0,7.02,7.01,7.06,7.06,29.35,29.35,4.15,4.24,20.0,10.98,0.01,10.97,29.2,29.16,0.01,0.0,0.0,0.0,0.0,-0.81,-0.84,0.01,7.23,5.0
158,04.08.2020,13:01:11, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.03,1498.0,10.52,10.52,10.56,10.56,29.25,29.26,4.15,4.23,20.0,10.96,0.01,10.97,29.15,29.16,0.01,0.0,0.0,0.0,0.0,-0.85,-0.84,0.01,7.23,5.0
159,04.08.2020,13:01:15, 230-1 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),20.02,1998.0,14.03,14.01,14.06,14.06,29.21,29.2,4.15,4.23,20.0,10.95,0.01,10.97,29.13,29.16,0.01,0.0,0.0,0.0,0.0,-0.87,-0.84,0.01,7.23,5.0
0,04.08.2020,13:15:22, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.01,499.7,8.86,8.87,8.89,8.9,73.81,73.88,4.15,0.21,1.0,23.34,0.02,23.36,73.54,73.59,0.04,0.0,0.0,0.0,0.0,-37.97,-37.92,0.04,26.87,1.0
1,04.08.2020,13:15:25, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.01,998.0,17.72,17.73,17.76,17.75,73.84,73.83,4.15,0.21,1.0,23.42,0.02,23.36,73.7,73.59,0.04,0.0,0.0,0.0,0.0,-37.81,-37.92,0.04,26.87,1.0
2,04.08.2020,13:15:28, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.01,1498.0,26.56,26.58,26.59,26.6,73.66,73.7,4.15,0.21,1.0,23.35,0.02,23.36,73.57,73.59,0.04,0.0,0.0,0.0,0.0,-37.94,-37.92,0.04,26.87,1.0
3,04.08.2020,13:15:32, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.01,1997.0,35.39,35.4,35.43,35.43,73.62,73.62,4.15,0.21,1.0,23.34,0.02,23.36,73.55,73.59,0.04,0.0,0.0,0.0,0.0,-37.96,-37.92,0.04,26.87,1.0
4,04.08.2020,13:15:35, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),1.95,499.7,7.24,7.24,7.27,7.27,60.38,60.38,4.15,0.41,2.0,19.48,0.14,19.08,60.11,59.32,0.27,0.0,0.0,0.0,0.0,-27.7,-28.49,0.27,21.16,1.0
5,04.08.2020,13:15:39, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.06,998.0,14.25,14.25,14.29,14.28,59.41,59.39,4.15,0.44,2.0,19.06,0.14,19.08,59.27,59.32,0.27,0.0,0.0,0.0,0.0,-28.54,-28.49,0.27,21.16,1.0
6,04.08.2020,13:15:43, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.06,1498.0,21.3,21.31,21.33,21.34,59.1,59.11,4.15,0.44,2.0,18.92,0.14,19.08,59.01,59.32,0.27,0.0,0.0,0.0,0.0,-28.81,-28.49,0.27,21.16,1.0
7,04.08.2020,13:15:46, 230-2 H23o. Nadel Messung I (5Zyklen),Messung I (5Zyklen),2.07,1998.0,28.36,28.36,28.39,28.39,58.96,58.97,4.15,0.44,2.0,18.87,0.14,19.08,58.9,59.32,0.27,0.0,0.0,0.0,0.0,-28.92,-28.49,0.27,21.16,1.0
