	Datum	Messung	Uhrzeit	Kommentar	p_Probe_Ist / bar	I_Ist / mA	U_ges / mV	U_Nadel / mV	U_ges-Th_U	U_Nadel-Th_U	R_ges / mOhm*cm²	R_bulk / mOhm*cm²	Anpressfläche / cm²	p_Ist / bar	p_Kraftsensor / ?	Weg Bürster	Kraftsensor Poly	Probendicke Poly	Kraftsensor	Probendicke	U_ges 1	U_Nadel 1	U_ges 2	U_Nadel 2	Diff_U_ges/2	Diff_U_Nadel/2	Relais	Unnamed: 26	p_Probe_Ist_rounded / bar	Contact Resistance / mOhm*cm²	Contact Resistance Error / mOhm*cm²	Contact Resistance / mOhm*cm² - gemittelt
151	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:37:03	Einfahren 15 Zyklen	3.035344	499.7	2.273825	0.053491	2.226261	0.053391999999999995	17.063927	0.40142100000000003	3.75	0.579808	-5075.616709000001	2482.7256260000004	0.0	0.0	-55.246433999999994	16483.602994999997	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		3.0	8.152780344506706	0.01257017091197853	8.317422647774228
152	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:37:08	Einfahren 15 Zyklen	3.034071	998.0	4.495412	0.055599	4.4478480000000005	0.0555	16.891578	0.208914	3.75	0.5796600000000001	-5079.997950999999	2491.182988	0.0	0.0	-55.299301	16302.712325999999	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		3.0	8.251970855711424	0.01257017091197853	8.317422647774228
153	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:37:11	Einfahren 15 Zyklen	3.029458	1498.0	6.721019	0.056916999999999995	6.6734539999999996	0.056817999999999994	16.82498	0.142482	3.75	0.578756	-5076.618136	2491.0908449999997	0.0	0.0	-55.258517000000005	16304.683119	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		3.0	8.281713773030706	0.01257017091197853	8.317422647774228
154	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:37:14	Einfahren 15 Zyklen	3.030646	1998.0	8.939642	0.049208	8.892078	0.049109	16.778608	0.09235800000000001	3.75	0.57896	-5077.05626	2490.977313	0.0	0.0	-55.263803	16307.111418	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		3.0	8.298488792792792	0.01257017091197853	8.317422647774228
155	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:37:17	Einfahren 15 Zyklen	5.033237000000001	499.7	1.8388630000000001	0.052964	1.7912990000000002	0.052864999999999995	13.799754	0.397466	3.75	0.961527	-4700.832759000001	2543.67462	0.0	0.0	-50.764686	15179.992728	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		5.0	6.522671092455474	0.009194775278023617	6.688200766647597
156	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:37:22	Einfahren 15 Zyklen	5.037471	998.0	3.636622	0.0527	3.589058	0.052601	13.664663000000001	0.198021	3.75	0.9623120000000001	-4696.013393	2552.257047	0.0	0.0	-50.707569	14996.427117	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		5.0	6.643959189378758	0.009194775278023617	6.688200766647597
157	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:37:25	Einfahren 15 Zyklen	5.030122	1498.0	5.429309	0.043147000000000005	5.381745	0.043048	13.591394000000001	0.10801199999999998	3.75	0.9608129999999999	-4702.334899	2552.166549	0.0	0.0	-50.782492	14998.362721000001	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		5.0	6.682156800400533	0.009194775278023617	6.688200766647597
158	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:37:28	Einfahren 15 Zyklen	5.029313	1997.0	7.216659	0.051910000000000005	7.1690949999999996	0.051811	13.551564	0.097477	3.75	0.9607379999999999	-4703.398915	2552.125414	0.0	0.0	-50.795105	14999.242541	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		5.0	6.6823847473710565	0.009194775278023617	6.688200766647597
159	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:37:32	Einfahren 15 Zyklen	8.024946	499.7	1.509183	0.050328	1.461619	0.050229	11.325667999999999	0.377689	3.75	1.5330489999999999	-4143.914288	2613.882416	0.0	0.0	-44.246905	13678.350184	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		8.0	5.295517367120272	0.00845463187151374	5.40879083853858
160	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:37:36	Einfahren 15 Zyklen	8.007272	998.0	2.964019	0.056587	2.916455	0.056488	11.137346	0.212627	3.75	1.5296459999999998	-4143.663931	2622.790649	0.0	0.0	-44.244012	13487.81604	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		8.0	5.3729982484969945	0.00845463187151374	5.40879083853858
161	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:37:39	Einfahren 15 Zyklen	8.012435	1498.0	4.425049	0.055730999999999996	4.377484	0.05563200000000001	11.077391	0.139513	3.75	1.530616	-4145.979731	2622.696861	0.0	0.0	-44.270777	13489.822033000002	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		8.0	5.409404047396528	0.00845463187151374	5.40879083853858
162	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:37:43	Einfahren 15 Zyklen	8.021866000000001	1998.0	5.876196	0.049867	5.828632	0.049768	11.028896000000001	0.09359400000000001	3.75	1.53244	-4145.29125	2622.716606	0.0	0.0	-44.26282	13489.399719	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		8.0	5.423015312312312	0.00845463187151374	5.40879083853858
163	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:37:46	Einfahren 15 Zyklen	10.008135000000001	499.7	1.364371	0.053952	1.316807	0.053853	10.238928999999999	0.404882	3.75	1.911932	-3764.0605659999997	2670.515715	0.0	0.0	-39.893099	12467.046349	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		10.0	4.7385498445067045	0.008276481211446972	4.871578477215514
164	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:37:50	Einfahren 15 Zyklen	10.014434	998.0	2.688297	0.057971	2.640733	0.057872	10.101318	0.21782600000000002	3.75	1.912987	-3759.241199	2679.516105	0.0	0.0	-39.838319	12274.541107	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		10.0	4.852383968937875	0.008276481211446972	4.871578477215514
165	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:37:54	Einfahren 15 Zyklen	10.004263	1498.0	4.003132	0.045716	3.955567	0.045618	10.021189999999999	0.114444	3.75	1.9111099999999999	-3763.372085	2679.43548	0.0	0.0	-39.885273	12276.26556	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		10.0	4.8938381635514006	0.008276481211446972	4.871578477215514
166	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:37:57	Einfahren 15 Zyklen	10.007773	1998.0	5.312893	0.049867	5.265329	0.049768	9.971646	0.09359400000000001	3.75	1.9118490000000001	-3762.746193	2679.45358	0.0	0.0	-39.878158	12275.878438	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		10.0	4.894390124624625	0.008276481211446972	4.871578477215514
167	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:38:00	Einfahren 15 Zyklen	12.001671	499.7	1.260605	0.05942000000000001	1.213041	0.059321000000000006	9.460215	0.44591899999999995	3.75	2.2926729999999997	-3385.5837850000003	2721.18284	0.0	0.0	-35.624925	11383.350308	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		12.0	4.3286752308385035	0.008141040574023813	4.463161932914849
168	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:38:05	Einfahren 15 Zyklen	12.012564999999999	998.0	2.4720020000000003	0.043938	2.4244380000000003	0.043838999999999996	9.288586	0.165096	3.75	2.294784	-3380.0759369999996	2730.277031	0.0	0.0	-35.563309999999994	11188.838795	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		12.0	4.472383112224449	0.008141040574023813	4.463161932914849
169	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:38:08	Einfahren 15 Zyklen	12.025541	1498.0	3.677075	0.046308999999999996	3.62951	0.046211	9.20496	0.115928	3.75	2.297341	-3379.888169	2730.237541	0.0	0.0	-35.561209000000005	11189.683426000001	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		12.0	4.484980759679572	0.008141040574023813	4.463161932914849
170	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:38:11	Einfahren 15 Zyklen	12.021927	1998.0	4.883399	0.053886	4.835834999999999	0.053787	9.165539	0.101137	3.75	2.296612	-3384.707536	2730.258931	0.0	0.0	-35.615121	11189.225918	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		12.0	4.487564945945946	0.008141040574023813	4.463161932914849
171	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:38:14	Einfahren 15 Zyklen	15.010565	499.7	1.136415	0.045781999999999996	1.088851	0.045683999999999995	8.52823	0.343574	3.75	2.867695	-2824.096198	2788.7270519999997	0.0	0.0	-29.414427000000003	9938.677941	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		15.0	3.913855635581349	0.008194426454494372	4.009779466385238
172	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:38:19	Einfahren 15 Zyklen	15.000136	998.0	2.232385	0.057971	2.18482	0.057872	8.388218	0.21782600000000002	3.75	2.8656040000000003	-2823.094771	2798.11908	0.0	0.0	-29.403475	9737.796118	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		15.0	3.995833993987977	0.008194426454494372	4.009779466385238
173	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:38:22	Einfahren 15 Zyklen	15.008999	1498.0	3.316363	0.054742	3.268799	0.054644000000000005	8.301978	0.13703900000000002	3.75	2.867162	-2820.0279010000004	2798.007192	0.0	0.0	-29.369938	9740.189244	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		15.0	4.022934522029373	0.008194426454494372	4.009779466385238
174	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:38:25	Einfahren 15 Zyklen	14.99659	1998.0	4.408248	0.054347	4.360684	0.054248000000000005	8.273738999999999	0.102003	3.75	2.864897	-2825.410571	2798.038455	0.0	0.0	-29.428801	9739.520576	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		15.0	4.041231983483484	0.008194426454494372	4.009779466385238
175	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:38:29	Einfahren 15 Zyklen	18.007099	499.7	1.049647	0.055599	1.002082	0.0555	7.877077000000001	0.41724300000000003	3.75	3.4399339999999996	-2266.1135600000002	2862.670425	0.0	0.0	-23.378103	8357.13683	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		18.0	3.5514420381228735	0.008372279709578023	3.662860047424247
176	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:38:33	Einfahren 15 Zyklen	18.011402	998.0	2.048899	0.049142	2.0013349999999996	0.049044	7.69877	0.18465299999999998	3.75	3.4407629999999996	-2254.3467920000003	2872.276378	0.0	0.0	-23.252198999999997	8151.679473	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		18.0	3.6676966713426853	0.008372279709578023	3.662860047424247
177	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:38:36	Einfahren 15 Zyklen	18.010317999999998	1498.0	3.054411	0.042883	3.006847	0.042785000000000004	7.646223	0.107352	3.75	3.440526	-2261.419371	2872.166135	0.0	0.0	-23.327869	8154.037411	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		18.0	3.70990085246996	0.008372279709578023	3.662860047424247
178	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:38:40	Einfahren 15 Zyklen	18.008941	1998.0	4.04365	0.046836	3.996085	0.046738	7.5894330000000005	0.087906	3.75	3.440316	-2255.723754	2872.189171	0.0	0.0	-23.26693	8153.544707999999	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		18.0	3.7061267672672673	0.008372279709578023	3.662860047424247
179	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:38:43	Einfahren 15 Zyklen	20.007907	499.7	0.994173	0.046375	0.946609	0.046276	7.460774000000001	0.348024	3.75	3.82215	-1880.5015260000002	2916.674741	0.0	0.0	-19.280887	7202.063120000001	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		20.0	3.377902898939364	0.00854026783908308	3.47259898902819
180	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:38:47	Einfahren 15 Zyklen	20.008286	998.0	1.942893	0.051778	1.895329	0.051678999999999996	7.30045	0.194556	3.75	3.822289	-1870.4246660000001	2926.418925	0.0	0.0	-19.174604000000002	6993.64921	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		20.0	3.4635856022044087	0.00854026783908308	3.47259898902819
181	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:38:51	Einfahren 15 Zyklen	20.005876999999998	1498.0	2.8955	0.054611	2.8479360000000002	0.054512	7.248416000000001	0.136709	3.75	3.82168	-1872.3023420000002	2926.402471	0.0	0.0	-19.194405	6994.001142	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		20.0	3.496318397196262	0.00854026783908308	3.47259898902819
182	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:38:54	Einfahren 15 Zyklen	20.001023	1998.0	3.845473	0.046902	3.797908	0.046804000000000005	7.217478999999999	0.08803	3.75	3.820842	-1876.370639	2926.4238609999998	0.0	0.0	-19.237313	6993.54363	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		20.0	3.520087852852853	0.00854026783908308	3.47259898902819
183	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:38:57	Einfahren 15 Zyklen	24.01762	499.7	0.914652	0.055072	0.867087	0.054973	6.864007000000001	0.413287	3.75	4.5880339999999995	-1125.80094	3008.183304	0.0	0.0	-11.427169000000001	5244.8281719999995	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		24.0	3.0468848670202124	0.008468643505678225	3.1733280199279745
184	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:39:02	Einfahren 15 Zyklen	23.968519	998.0	1.7822040000000001	0.048944999999999995	1.734639	0.048846	6.696657000000001	0.183911	3.75	4.578930000000001	-1126.677189	3018.2796359999998	0.0	0.0	-11.436166	5028.8823299999995	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		24.0	3.167010557114229	0.008468643505678225	3.1733280199279745
185	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:39:05	Einfahren 15 Zyklen	24.004867	1498.0	2.6591110000000002	0.047891	2.6115470000000003	0.047792	6.6566529999999995	0.11988599999999999	3.75	4.585746	-1120.856393	3018.218755	0.0	0.0	-11.376406	5030.184481	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		24.0	3.2088491395193595	0.008468643505678225	3.1733280199279745
186	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:39:08	Einfahren 15 Zyklen	23.98955	1998.0	3.522183	0.044596	3.474619	0.044498	6.610703999999999	0.083702	3.75	4.582787000000001	-1126.3016539999999	3018.254954	0.0	0.0	-11.432310000000001	5029.410229	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		24.0	3.2188650285285285	0.008468643505678225	3.1733280199279745
187	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:39:11	Einfahren 15 Zyklen	27.976445000000002	499.7	0.858651	0.049274	0.811087	0.049175	6.443748	0.369778	3.75	5.3447059999999995	-380.1757	3101.503739	0.0	0.0	-3.868647	3248.839897	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		28.0	2.858513291374825	0.00750344888835975	2.9412816766109833
188	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:39:16	Einfahren 15 Zyklen	27.937188	998.0	1.660781	0.049604	1.613216	0.049505	6.240408	0.186386	3.75	5.337039	-371.788745	3111.971968	0.0	0.0	-3.784704	3024.9397329999997	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		28.0	2.9376486833667337	0.00750344888835975	2.9412816766109833
189	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:39:19	Einfahren 15 Zyklen	27.986237	1498.0	2.471805	0.047166	2.42424	0.047067000000000005	6.187762	0.118072	3.75	5.346468	-367.031965	3111.84527	0.0	0.0	-3.737105	3027.6496230000002	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		28.0	2.9753097943925235	0.00750344888835975	2.9412816766109833
190	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:39:22	Einfahren 15 Zyklen	27.992382	1998.0	3.272353	0.054939999999999996	3.224789	0.054840999999999994	6.1418040000000005	0.10311600000000001	3.75	5.347425	-367.282322	3111.909441	0.0	0.0	-3.73961	3026.2770809999997	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		28.0	2.9747079534534535	0.00750344888835975	2.9412816766109833
191	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:39:26	Einfahren 15 Zyklen	29.993976	499.7	0.8267629999999999	0.060936000000000004	0.779199	0.060837	6.204448	0.457291	3.75	5.7299489999999995	4.184665	3152.034939	0.0	0.0	-0.045375	2168.051097	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		30.0	2.6951050003001806	0.007646966303666234	2.8308397814024624
192	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:39:30	Einfahren 15 Zyklen	29.971069	998.0	1.6084690000000001	0.052437	1.560905	0.052338	6.043847	0.19703099999999998	3.75	5.725445	13.32269	3162.514702	0.0	0.0	0.04494	1943.904223	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		30.0	2.8340464989979957	0.007646966303666234	2.8308397814024624
193	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:39:33	Einfahren 15 Zyklen	29.965165999999996	1498.0	2.382994	0.057510000000000006	2.33543	0.057411000000000004	5.965439	0.143966	3.75	5.724425	14.261529000000001	3162.5163469999998	0.0	0.0	0.054217999999999995	1943.86903	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		30.0	2.8512020801068094	0.007646966303666234	2.8308397814024624
194	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:39:37	Einfahren 15 Zyklen	29.968159999999997	1998.0	3.1548830000000003	0.058234	3.107319	0.058135	5.921327	0.10929900000000001	3.75	5.724863	8.503321000000001	3162.5591289999998	0.0	0.0	-0.002688	1942.954001	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		30.0	2.8613780900900903	0.007646966303666234	2.8308397814024624
195	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:39:47	Einfahren 15 Zyklen	1.043426	499.7	3.698157	0.056851	3.650593	0.056752	27.752832	0.426637	3.75	0.19933	-5452.65385	2444.372991	0.0	0.0	-59.837616000000004	17303.91001	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		1.0	13.484624015509306	0.03691471936524498	13.614930668480563
196	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:39:51	Einfahren 15 Zyklen	1.0440450000000001	998.0	7.295785	0.05415	7.248221000000001	0.054051	27.414022999999997	0.203468	3.75	0.199429	-5446.895647	2452.782629	0.0	0.0	-59.766853000000005	17124.040108	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		1.0	13.5159156743487	0.03691471936524498	13.614930668480563
197	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:39:55	Einfahren 15 Zyklen	1.044974	1498.0	10.871147	0.06060599999999999	10.823582	0.060507000000000005	27.214152000000002	0.15171800000000002	3.75	0.199629	-5446.582700999999	2452.728331	0.0	0.0	-59.763008	17125.201468	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		1.0	13.471681887850467	0.03691471936524498	13.614930668480563
198	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:39:58	Einfahren 15 Zyklen	1.0461790000000002	1998.0	14.449014000000002	0.053029999999999994	14.40145	0.05293099999999999	27.119020000000003	0.09953	3.75	0.19983900000000002	-5447.083415	2452.716813	0.0	0.0	-59.76916	17125.447817	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		1.0	13.465109249249249	0.03691471936524498	13.614930668480563
199	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:40:01	Einfahren 15 Zyklen	3.017945	499.7	2.273298	0.054874	2.225734	0.054775	17.059972	0.411804	3.75	0.576626	-5072.174305	2500.648983	0.0	0.0	-55.204904000000006	16100.248461000001	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		3.0	8.145611408044827	0.01257017091197853	8.317422647774228
200	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:40:06	Einfahren 15 Zyklen	3.024622	998.0	4.4869129999999995	0.044926	4.439349	0.044827	16.859643	0.16881	3.75	0.577836	-5070.108862	2509.086605	0.0	0.0	-55.179989	15919.780019999998	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		3.0	8.256055295591183	0.01257017091197853	8.317422647774228
201	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:40:09	Einfahren 15 Zyklen	3.0270490000000003	1498.0	6.689922	0.049867	6.6423570000000005	0.049768	16.747132999999998	0.12483399999999999	3.75	0.57823	-5069.295203	2509.0652149999996	0.0	0.0	-55.170175	15920.237525999999	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		3.0	8.251614625500668	0.01257017091197853	8.317422647774228
202	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:40:12	Einfahren 15 Zyklen	3.0311619999999997	1998.0	8.895105000000001	0.048681	8.847541	0.048582	16.695017	0.091369	3.75	0.579092	-5073.989391	2509.071796	0.0	0.0	-55.226801	15920.096755	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		3.0	8.25718806006006	0.01257017091197853	8.317422647774228
203	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:40:15	Einfahren 15 Zyklen	5.024994	499.7	1.849075	0.045453	1.801511	0.045354000000000005	13.876389999999999	0.341102	3.75	0.959942	-4700.081689	2548.222516	0.0	0.0	-50.755784000000006	15082.719852	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		5.0	6.58917108324995	0.009194775278023617	6.688200766647597
204	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:40:20	Einfahren 15 Zyklen	5.032755	998.0	3.6517760000000004	0.045651	3.6042110000000003	0.045551999999999995	13.721601000000001	0.171533	3.75	0.961484	-4698.51696	2556.836206	0.0	0.0	-50.737238	14898.485555000001	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		5.0	6.685672002004009	0.009194775278023617	6.688200766647597
205	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:40:23	Einfahren 15 Zyklen	5.024064	1498.0	5.4490739999999995	0.052964	5.40151	0.052864999999999995	13.640873000000001	0.13258599999999998	3.75	0.959807	-4700.206867	2556.772036	0.0	0.0	-50.757267999999996	14899.858075	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		5.0	6.694609036048064	0.009194775278023617	6.688200766647597
206	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:40:26	Einfahren 15 Zyklen	5.024615	1997.0	7.24914	0.053622	7.201575999999999	0.053524	13.612556	0.10069299999999999	3.75	0.9598760000000001	-4700.144278	2556.7276100000004	0.0	0.0	-50.756526	14900.808280000001	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		5.0	6.711273429894842	0.009194775278023617	6.688200766647597
207	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:40:30	Einfahren 15 Zyklen	8.025203999999999	499.7	1.5103030000000002	0.041698	1.462739	0.041599000000000004	11.334073	0.31292	3.75	1.533124	-4141.285543	2613.795209	0.0	0.0	-44.216526	13680.215405	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		8.0	5.33210438863318	0.00845463187151374	5.40879083853858
208	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:40:34	Einfahren 15 Zyklen	8.006601	998.0	2.9740330000000004	0.057114	2.926469	0.057014999999999996	11.174975	0.214608	3.75	1.529544	-4145.479017000001	2622.627754	0.0	0.0	-44.264990000000004	13491.300134000001	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		8.0	5.390821626252505	0.00845463187151374	5.40879083853858
209	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:40:37	Einfahren 15 Zyklen	8.020093	1498.0	4.435392	0.053029999999999994	4.387828	0.05293099999999999	11.103285000000001	0.132751	3.75	1.532144	-4141.410721	2622.555356	0.0	0.0	-44.217971999999996	13492.848619999999	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		8.0	5.425732310413885	0.00845463187151374	5.40879083853858
210	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:40:41	Einfahren 15 Zyklen	8.026048	1998.0	5.893523	0.051185	5.845959	0.051086	11.061417	0.096068	3.75	1.533328	-4139.908581000001	2622.568519	0.0	0.0	-44.200614	13492.567077000002	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		8.0	5.438038635135135	0.00845463187151374	5.40879083853858
211	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:40:44	Einfahren 15 Zyklen	10.000907000000002	499.7	1.369972	0.048286	1.3224069999999999	0.048187	10.280955	0.36236199999999996	3.75	1.910452	-3762.808782	2670.059937	0.0	0.0	-39.87887	12476.794785	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		10.0	4.780822452071242	0.008276481211446972	4.871578477215514
212	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:40:48	Einfahren 15 Zyklen	10.027066	998.0	2.682697	0.056324	2.635133	0.056225	10.080275	0.211637	3.75	1.9155810000000002	-3761.744766	2679.0521	0.0	0.0	-39.866775	12284.46551	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		10.0	4.844957426853709	0.008276481211446972	4.871578477215514
213	22.06.2020	   o. Nadel Einfahren 15 Zyklen	14:40:52	Einfahren 15 Zyklen	10.008393	1498.0	4.005240000000001	0.054084	3.957675	0.053985000000000005	10.026468	0.13539	3.75	1.9119580000000003	-3762.746193	2679.0932350000003	0.0	0.0	-39.878158	12283.585687	-7.014009	0.047166	7.109138000000001	0.046968	0.047563999999999995	9.9e-05	0.0		10.0	4.886003681575434	0.008276481211446972	4.871578477215514
